timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2005-02-08 14:50:00+00:00,2005-02-08 15:24:00+00:00,4687.5,4697.5,36,2005-02-08 15:24:00+00:00,2005-02-08 15:31:00+00:00,4694.5,4697.0,8,0.3,4692.5,2005-02-08 15:31:00+00:00,4697.0,1.0
1min,2005-02-08 18:20:00+00:00,2005-02-08 18:32:00+00:00,4689.0,4691.0,14,2005-02-08 18:32:00+00:00,2005-02-08 18:39:00+00:00,4689.5,4691.0,8,0.75,4690.0,2005-02-08 18:39:00+00:00,4691.0,0.8888888888888888
1min,2005-02-10 16:49:00+00:00,2005-02-10 17:00:00+00:00,4658.5,4662.5,13,2005-02-10 17:00:00+00:00,2005-02-10 17:24:00+00:00,4660.0,4664.0,25,0.625,4660.5,2005-02-10 17:24:00+00:00,4663.5,0.8888888888888888
1min,2005-02-11 15:19:00+00:00,2005-02-11 15:23:00+00:00,4660.0,4663.0,6,2005-02-11 15:23:00+00:00,2005-02-11 15:27:00+00:00,4660.0,4665.0,5,1.0,4661.5,2005-02-11 15:27:00+00:00,4665.0,1.0
1min,2005-02-11 15:29:00+00:00,2005-02-11 16:00:00+00:00,4665.5,4673.5,33,2005-02-11 16:00:00+00:00,2005-02-11 16:05:00+00:00,4670.0,4675.0,6,0.4375,4669.5,2005-02-11 16:05:00+00:00,4674.5,1.0
1min,2005-02-11 16:07:00+00:00,2005-02-11 16:42:00+00:00,4675.0,4689.5,37,2005-02-11 16:42:00+00:00,2005-02-11 17:27:00+00:00,4682.0,4689.0,46,0.5172413793103449,4682.25,2005-02-11 17:27:00+00:00,4688.0,1.0
1min,2005-02-14 17:12:00+00:00,2005-02-14 17:31:00+00:00,4692.0,4694.0,21,2005-02-14 17:31:00+00:00,2005-02-14 17:35:00+00:00,4692.5,4694.5,5,0.75,4693.0,2005-02-14 17:35:00+00:00,4694.0,1.0
1min,2005-02-15 15:08:00+00:00,2005-02-15 15:47:00+00:00,4696.5,4714.0,41,2005-02-15 15:47:00+00:00,2005-02-15 15:58:00+00:00,4709.5,4713.0,12,0.2571428571428571,4705.25,2005-02-15 15:58:00+00:00,4712.5,1.0
1min,2005-02-16 15:13:00+00:00,2005-02-16 15:16:00+00:00,4698.0,4699.5,5,2005-02-16 15:16:00+00:00,2005-02-16 15:20:00+00:00,4698.0,4705.5,5,1.0,4698.75,2005-02-16 15:20:00+00:00,4704.5,1.0
1min,2005-02-16 16:07:00+00:00,2005-02-16 16:13:00+00:00,4700.0,4702.5,8,2005-02-16 16:13:00+00:00,2005-02-16 16:17:00+00:00,4701.0,4704.0,5,0.6,4701.25,2005-02-16 16:17:00+00:00,4704.0,1.0
1min,2005-02-23 16:17:00+00:00,2005-02-23 16:21:00+00:00,4652.0,4655.5,6,2005-02-23 16:21:00+00:00,2005-02-23 16:25:00+00:00,4653.5,4658.0,5,0.5714285714285714,4653.75,2005-02-23 16:25:00+00:00,4657.5,1.0
1min,2005-02-24 18:19:00+00:00,2005-02-24 19:35:00+00:00,4652.5,4671.5,78,2005-02-24 19:35:00+00:00,2005-02-24 20:06:00+00:00,4666.0,4672.5,32,0.2894736842105263,4662.0,2005-02-24 20:06:00+00:00,4671.5,1.0
1min,2005-02-24 20:28:00+00:00,2005-02-24 20:31:00+00:00,4670.5,4672.0,5,2005-02-24 20:31:00+00:00,2005-02-24 20:35:00+00:00,4671.0,4673.0,5,0.6666666666666666,4671.25,2005-02-24 20:35:00+00:00,4673.0,1.0
1min,2005-02-25 16:39:00+00:00,2005-02-25 17:10:00+00:00,4676.5,4685.0,33,2005-02-25 17:10:00+00:00,2005-02-25 17:36:00+00:00,4680.5,4684.5,27,0.5294117647058824,4680.75,2005-02-25 17:36:00+00:00,4684.0,1.0
1min,2005-02-28 19:39:00+00:00,2005-02-28 19:42:00+00:00,4660.5,4661.0,5,2005-02-28 19:42:00+00:00,2005-02-28 19:54:00+00:00,4660.5,4666.0,13,1.0,4660.75,2005-02-28 19:54:00+00:00,4665.5,0.7777777777777778
1min,2005-03-01 14:30:00+00:00,2005-03-01 14:52:00+00:00,4672.0,4680.5,24,2005-03-01 14:52:00+00:00,2005-03-01 15:04:00+00:00,4675.5,4680.5,13,0.5882352941176471,4676.25,2005-03-01 15:04:00+00:00,4680.0,1.0
1min,2005-03-01 19:59:00+00:00,2005-03-01 20:26:00+00:00,4678.5,4684.0,29,2005-03-01 20:26:00+00:00,2005-03-01 20:30:00+00:00,4682.0,4684.5,5,0.36363636363636365,4681.25,2005-03-01 20:30:00+00:00,4684.5,1.0
1min,2005-03-03 18:08:00+00:00,2005-03-03 18:14:00+00:00,4665.0,4668.0,8,2005-03-03 18:14:00+00:00,2005-03-03 18:18:00+00:00,4666.0,4668.5,5,0.6666666666666666,4666.5,2005-03-03 18:18:00+00:00,4668.5,0.7777777777777778
1min,2005-03-03 18:55:00+00:00,2005-03-03 19:07:00+00:00,4665.5,4670.0,14,2005-03-03 19:07:00+00:00,2005-03-03 19:13:00+00:00,4668.0,4672.5,7,0.4444444444444444,4667.75,2005-03-03 19:13:00+00:00,4672.0,0.8888888888888888
1min,2005-03-04 14:53:00+00:00,2005-03-04 15:13:00+00:00,4674.5,4685.5,22,2005-03-04 15:13:00+00:00,2005-03-04 15:22:00+00:00,4680.5,4687.0,10,0.45454545454545453,4680.0,2005-03-04 15:22:00+00:00,4686.5,1.0
1min,2005-03-07 14:35:00+00:00,2005-03-07 15:23:00+00:00,4682.0,4703.5,50,2005-03-07 15:23:00+00:00,2005-03-07 15:32:00+00:00,4698.5,4701.5,10,0.23255813953488372,4692.75,2005-03-07 15:32:00+00:00,4701.0,1.0
1min,2005-03-09 15:24:00+00:00,2005-03-09 15:27:00+00:00,4681.5,4683.5,5,2005-03-09 15:27:00+00:00,2005-03-09 15:31:00+00:00,4681.5,4687.0,5,1.0,4682.5,2005-03-09 15:31:00+00:00,4687.0,0.8888888888888888
1min,2005-03-10 17:50:00+00:00,2005-03-10 18:07:00+00:00,4666.5,4672.5,19,2005-03-10 18:07:00+00:00,2005-03-10 18:28:00+00:00,4669.0,4673.5,22,0.5833333333333334,4669.5,2005-03-10 18:28:00+00:00,4673.0,0.8888888888888888
1min,2005-03-10 18:30:00+00:00,2005-03-10 18:35:00+00:00,4671.5,4674.0,7,2005-03-10 18:35:00+00:00,2005-03-10 18:39:00+00:00,4671.5,4676.0,5,1.0,4672.75,2005-03-10 18:39:00+00:00,4676.0,1.0
1min,2005-03-14 15:17:00+00:00,2005-03-14 15:26:00+00:00,4664.0,4667.5,11,2005-03-14 15:26:00+00:00,2005-03-14 15:31:00+00:00,4664.5,4669.5,6,0.8571428571428571,4665.75,2005-03-14 15:31:00+00:00,4668.5,1.0
1min,2005-03-14 20:12:00+00:00,2005-03-14 20:44:00+00:00,4661.5,4670.5,34,2005-03-14 20:44:00+00:00,2005-03-14 20:59:00+00:00,4665.5,4668.5,16,0.5555555555555556,4666.0,2005-03-14 20:59:00+00:00,4668.5,1.0
1min,2005-03-17 15:55:00+00:00,2005-03-17 16:26:00+00:00,4642.0,4650.5,33,2005-03-17 16:26:00+00:00,2005-03-17 16:46:00+00:00,4646.5,4649.5,21,0.47058823529411764,4646.25,2005-03-17 16:46:00+00:00,4649.5,1.0
1min,2005-03-22 18:21:00+00:00,2005-03-22 18:33:00+00:00,4637.0,4639.0,14,2005-03-22 18:33:00+00:00,2005-03-22 18:47:00+00:00,4638.0,4640.5,15,0.5,4638.0,2005-03-22 18:47:00+00:00,4640.5,1.0
1min,2005-03-24 15:20:00+00:00,2005-03-24 15:27:00+00:00,4630.5,4633.0,9,2005-03-24 15:27:00+00:00,2005-03-24 15:31:00+00:00,4631.0,4635.5,5,0.8,4631.75,2005-03-24 15:31:00+00:00,4635.5,1.0
1min,2005-03-24 17:06:00+00:00,2005-03-24 17:25:00+00:00,4632.5,4636.0,21,2005-03-24 17:25:00+00:00,2005-03-24 17:38:00+00:00,4634.0,4637.0,14,0.5714285714285714,4634.25,2005-03-24 17:38:00+00:00,4637.0,1.0
1min,2005-03-28 15:25:00+00:00,2005-03-28 15:45:00+00:00,4631.0,4636.5,22,2005-03-28 15:45:00+00:00,2005-03-28 15:49:00+00:00,4634.0,4636.0,5,0.45454545454545453,4633.75,2005-03-28 15:49:00+00:00,4636.0,1.0
1min,2005-03-29 15:00:00+00:00,2005-03-29 15:33:00+00:00,4622.0,4632.0,35,2005-03-29 15:33:00+00:00,2005-03-29 15:37:00+00:00,4628.5,4630.5,5,0.35,4627.0,2005-03-29 15:37:00+00:00,4630.5,1.0
1min,2005-03-30 15:03:00+00:00,2005-03-30 15:26:00+00:00,4623.5,4631.5,25,2005-03-30 15:26:00+00:00,2005-03-30 15:31:00+00:00,4628.5,4632.0,6,0.375,4627.5,2005-03-30 15:31:00+00:00,4632.0,1.0
1min,2005-03-30 15:33:00+00:00,2005-03-30 16:03:00+00:00,4631.0,4637.0,32,2005-03-30 16:03:00+00:00,2005-03-30 16:20:00+00:00,4633.5,4637.0,18,0.5833333333333334,4634.0,2005-03-30 16:20:00+00:00,4637.0,1.0
1min,2005-04-04 17:36:00+00:00,2005-04-04 18:19:00+00:00,4618.5,4629.5,45,2005-04-04 18:19:00+00:00,2005-04-04 18:29:00+00:00,4626.0,4629.5,11,0.3181818181818182,4624.0,2005-04-04 18:29:00+00:00,4629.0,1.0
1min,2005-04-05 17:05:00+00:00,2005-04-05 17:08:00+00:00,4634.5,4635.5,5,2005-04-05 17:08:00+00:00,2005-04-05 17:13:00+00:00,4634.5,4638.0,6,1.0,4635.0,2005-04-05 17:13:00+00:00,4637.0,1.0
1min,2005-04-06 14:47:00+00:00,2005-04-06 15:19:00+00:00,4642.0,4648.5,34,2005-04-06 15:19:00+00:00,2005-04-06 15:29:00+00:00,4645.5,4649.5,11,0.46153846153846156,4645.25,2005-04-06 15:29:00+00:00,4649.0,1.0
1min,2005-04-07 13:56:00+00:00,2005-04-07 14:04:00+00:00,4635.0,4637.5,10,2005-04-07 14:04:00+00:00,2005-04-07 14:15:00+00:00,4635.5,4640.5,12,0.8,4636.25,2005-04-07 14:15:00+00:00,4640.0,1.0
1min,2005-04-07 14:32:00+00:00,2005-04-07 15:02:00+00:00,4638.0,4643.0,32,2005-04-07 15:02:00+00:00,2005-04-07 15:07:00+00:00,4640.0,4643.0,6,0.6,4640.5,2005-04-07 15:07:00+00:00,4643.0,1.0
1min,2005-04-07 18:07:00+00:00,2005-04-07 18:26:00+00:00,4642.0,4646.0,21,2005-04-07 18:26:00+00:00,2005-04-07 18:36:00+00:00,4644.0,4647.5,11,0.5,4644.0,2005-04-07 18:36:00+00:00,4647.0,1.0
1min,2005-04-11 16:53:00+00:00,2005-04-11 16:56:00+00:00,4635.5,4636.5,5,2005-04-11 16:56:00+00:00,2005-04-11 17:05:00+00:00,4635.5,4638.0,10,1.0,4636.0,2005-04-11 17:05:00+00:00,4637.5,0.8888888888888888
1min,2005-04-12 18:11:00+00:00,2005-04-12 19:12:00+00:00,4618.0,4640.0,63,2005-04-12 19:12:00+00:00,2005-04-12 19:33:00+00:00,4635.5,4640.0,22,0.20454545454545456,4629.0,2005-04-12 19:33:00+00:00,4640.0,1.0
1min,2005-04-21 15:41:00+00:00,2005-04-21 16:31:00+00:00,4573.5,4586.0,52,2005-04-21 16:31:00+00:00,2005-04-21 17:41:00+00:00,4580.0,4586.5,71,0.48,4579.75,2005-04-21 17:41:00+00:00,4586.5,1.0
1min,2005-04-21 17:56:00+00:00,2005-04-21 18:34:00+00:00,4585.0,4594.0,40,2005-04-21 18:34:00+00:00,2005-04-21 19:04:00+00:00,4589.0,4592.5,31,0.5555555555555556,4589.5,2005-04-21 19:04:00+00:00,4592.5,1.0
1min,2005-04-21 19:08:00+00:00,2005-04-21 19:23:00+00:00,4590.5,4592.5,17,2005-04-21 19:23:00+00:00,2005-04-21 19:29:00+00:00,4591.5,4594.0,7,0.5,4591.5,2005-04-21 19:29:00+00:00,4594.0,1.0
1min,2005-04-27 15:52:00+00:00,2005-04-27 15:55:00+00:00,4567.0,4569.0,5,2005-04-27 15:55:00+00:00,2005-04-27 15:59:00+00:00,4566.5,4571.0,5,1.25,4568.0,2005-04-27 15:59:00+00:00,4571.0,1.0
1min,2005-04-29 16:49:00+00:00,2005-04-29 16:52:00+00:00,4550.0,4551.5,5,2005-04-29 16:52:00+00:00,2005-04-29 16:56:00+00:00,4550.0,4552.5,5,1.0,4550.75,2005-04-29 16:56:00+00:00,4552.5,0.7777777777777778
1min,2005-04-29 17:47:00+00:00,2005-04-29 18:07:00+00:00,4554.0,4557.5,22,2005-04-29 18:07:00+00:00,2005-04-29 18:18:00+00:00,4555.0,4559.0,12,0.7142857142857143,4555.75,2005-04-29 18:18:00+00:00,4559.0,0.8888888888888888
1min,2005-05-02 19:07:00+00:00,2005-05-02 19:12:00+00:00,4567.0,4568.5,7,2005-05-02 19:12:00+00:00,2005-05-02 19:22:00+00:00,4567.5,4570.0,11,0.6666666666666666,4567.75,2005-05-02 19:22:00+00:00,4570.0,0.7777777777777778
1min,2005-05-02 19:45:00+00:00,2005-05-03 13:49:00+00:00,4570.0,4574.5,37,2005-05-03 13:49:00+00:00,2005-05-03 13:55:00+00:00,4571.5,4575.0,7,0.6666666666666666,4572.25,2005-05-03 13:55:00+00:00,4574.5,1.0
1min,2005-05-03 19:59:00+00:00,2005-05-04 13:31:00+00:00,4577.0,4581.0,5,2005-05-04 13:31:00+00:00,2005-05-04 13:41:00+00:00,4578.5,4583.0,11,0.625,4579.0,2005-05-04 13:41:00+00:00,4582.5,1.0
1min,2005-05-04 17:42:00+00:00,2005-05-04 18:09:00+00:00,4588.5,4597.5,29,2005-05-04 18:09:00+00:00,2005-05-04 18:13:00+00:00,4593.5,4595.5,5,0.4444444444444444,4593.0,2005-05-04 18:13:00+00:00,4595.5,1.0
1min,2005-05-04 19:10:00+00:00,2005-05-04 19:30:00+00:00,4596.5,4601.5,22,2005-05-04 19:30:00+00:00,2005-05-04 19:41:00+00:00,4599.5,4602.5,12,0.4,4599.0,2005-05-04 19:41:00+00:00,4602.0,1.0
1min,2005-05-05 16:06:00+00:00,2005-05-05 16:12:00+00:00,4601.5,4602.5,8,2005-05-05 16:12:00+00:00,2005-05-05 16:23:00+00:00,4601.5,4604.5,12,1.0,4602.0,2005-05-05 16:23:00+00:00,4604.5,1.0
1min,2005-05-06 18:03:00+00:00,2005-05-06 18:12:00+00:00,4601.5,4603.5,11,2005-05-06 18:12:00+00:00,2005-05-06 18:18:00+00:00,4602.5,4605.5,7,0.5,4602.5,2005-05-06 18:18:00+00:00,4605.0,1.0
1min,2005-05-06 18:48:00+00:00,2005-05-06 18:55:00+00:00,4603.0,4604.0,9,2005-05-06 18:55:00+00:00,2005-05-06 19:01:00+00:00,4603.0,4605.5,7,1.0,4603.5,2005-05-06 19:01:00+00:00,4605.0,1.0
1min,2005-05-09 15:12:00+00:00,2005-05-09 15:16:00+00:00,4597.5,4600.5,6,2005-05-09 15:16:00+00:00,2005-05-09 15:24:00+00:00,4599.0,4601.5,9,0.5,4599.0,2005-05-09 15:24:00+00:00,4601.5,0.8888888888888888
1min,2005-05-09 19:33:00+00:00,2005-05-09 19:39:00+00:00,4605.5,4607.5,8,2005-05-09 19:39:00+00:00,2005-05-09 19:49:00+00:00,4606.0,4609.0,11,0.75,4606.5,2005-05-09 19:49:00+00:00,4609.0,1.0
1min,2005-05-11 16:45:00+00:00,2005-05-11 16:52:00+00:00,4587.0,4588.5,9,2005-05-11 16:52:00+00:00,2005-05-11 17:00:00+00:00,4587.5,4589.5,9,0.6666666666666666,4587.75,2005-05-11 17:00:00+00:00,4589.5,0.7777777777777778
1min,2005-05-11 17:53:00+00:00,2005-05-11 17:56:00+00:00,4591.5,4592.0,5,2005-05-11 17:56:00+00:00,2005-05-11 18:02:00+00:00,4591.5,4593.5,7,1.0,4591.75,2005-05-11 18:02:00+00:00,4593.5,0.8888888888888888
1min,2005-05-12 14:10:00+00:00,2005-05-12 14:33:00+00:00,4606.5,4613.5,25,2005-05-12 14:33:00+00:00,2005-05-12 14:37:00+00:00,4610.0,4614.5,5,0.5,4610.0,2005-05-12 14:37:00+00:00,4614.5,1.0
1min,2005-05-12 15:20:00+00:00,2005-05-12 15:47:00+00:00,4607.0,4612.0,29,2005-05-12 15:47:00+00:00,2005-05-12 15:54:00+00:00,4609.5,4612.5,8,0.5,4609.5,2005-05-12 15:54:00+00:00,4612.5,1.0
1min,2005-05-12 16:47:00+00:00,2005-05-12 16:50:00+00:00,4609.5,4610.5,5,2005-05-12 16:50:00+00:00,2005-05-12 16:54:00+00:00,4609.5,4611.5,5,1.0,4610.0,2005-05-12 16:54:00+00:00,4611.5,1.0
1min,2005-05-13 14:41:00+00:00,2005-05-13 15:09:00+00:00,4610.5,4621.5,30,2005-05-13 15:09:00+00:00,2005-05-13 15:26:00+00:00,4618.0,4621.0,18,0.3181818181818182,4616.0,2005-05-13 15:26:00+00:00,4621.0,1.0
1min,2005-05-16 19:05:00+00:00,2005-05-16 19:35:00+00:00,4624.0,4630.0,32,2005-05-16 19:35:00+00:00,2005-05-16 19:47:00+00:00,4626.5,4629.0,13,0.5833333333333334,4627.0,2005-05-16 19:47:00+00:00,4629.0,1.0
1min,2005-05-17 18:32:00+00:00,2005-05-17 18:55:00+00:00,4627.0,4634.0,25,2005-05-17 18:55:00+00:00,2005-05-17 19:02:00+00:00,4631.5,4634.0,8,0.35714285714285715,4630.5,2005-05-17 19:02:00+00:00,4633.5,1.0
1min,2005-05-17 19:30:00+00:00,2005-05-17 19:59:00+00:00,4632.5,4638.0,31,2005-05-17 19:59:00+00:00,2005-05-18 13:34:00+00:00,4636.0,4643.0,7,0.36363636363636365,4635.25,2005-05-18 13:34:00+00:00,4642.5,1.0
1min,2005-05-18 14:08:00+00:00,2005-05-18 14:44:00+00:00,4640.5,4647.5,38,2005-05-18 14:44:00+00:00,2005-05-18 15:32:00+00:00,4643.0,4650.0,49,0.6428571428571429,4644.0,2005-05-18 15:32:00+00:00,4649.5,1.0
1min,2005-05-18 15:44:00+00:00,2005-05-18 15:49:00+00:00,4647.5,4649.0,7,2005-05-18 15:49:00+00:00,2005-05-18 16:03:00+00:00,4648.0,4652.0,15,0.6666666666666666,4648.25,2005-05-18 16:03:00+00:00,4651.5,1.0
1min,2005-05-18 16:05:00+00:00,2005-05-18 16:25:00+00:00,4651.5,4656.5,22,2005-05-18 16:25:00+00:00,2005-05-18 16:38:00+00:00,4654.0,4656.5,14,0.5,4654.0,2005-05-18 16:38:00+00:00,4656.5,1.0
1min,2005-05-19 13:40:00+00:00,2005-05-19 14:03:00+00:00,4658.5,4664.0,25,2005-05-19 14:03:00+00:00,2005-05-19 14:12:00+00:00,4661.0,4666.0,10,0.5454545454545454,4661.25,2005-05-19 14:12:00+00:00,4665.5,1.0
1min,2005-05-20 18:02:00+00:00,2005-05-20 18:37:00+00:00,4670.5,4675.0,37,2005-05-20 18:37:00+00:00,2005-05-20 18:41:00+00:00,4673.0,4675.5,5,0.4444444444444444,4672.75,2005-05-20 18:41:00+00:00,4675.0,1.0
1min,2005-05-23 13:44:00+00:00,2005-05-23 14:11:00+00:00,4675.0,4682.0,29,2005-05-23 14:11:00+00:00,2005-05-23 14:31:00+00:00,4678.5,4682.0,21,0.5,4678.5,2005-05-23 14:31:00+00:00,4682.0,1.0
1min,2005-05-23 15:55:00+00:00,2005-05-23 16:17:00+00:00,4675.5,4680.0,24,2005-05-23 16:17:00+00:00,2005-05-23 16:32:00+00:00,4678.0,4680.5,16,0.4444444444444444,4677.75,2005-05-23 16:32:00+00:00,4680.5,1.0
1min,2005-05-25 18:49:00+00:00,2005-05-25 19:08:00+00:00,4675.5,4677.5,21,2005-05-25 19:08:00+00:00,2005-05-25 19:12:00+00:00,4676.5,4679.5,5,0.5,4676.5,2005-05-25 19:12:00+00:00,4679.0,1.0
1min,2005-05-26 19:03:00+00:00,2005-05-26 19:10:00+00:00,4693.0,4694.5,9,2005-05-26 19:10:00+00:00,2005-05-26 19:21:00+00:00,4693.5,4696.0,12,0.6666666666666666,4693.75,2005-05-26 19:21:00+00:00,4696.0,1.0
1min,2005-05-27 16:45:00+00:00,2005-05-27 17:40:00+00:00,4693.0,4697.0,57,2005-05-27 17:40:00+00:00,2005-05-27 18:25:00+00:00,4695.0,4697.0,46,0.5,4695.0,2005-05-27 18:25:00+00:00,4697.0,1.0
1min,2005-05-30 14:21:00+00:00,2005-05-30 14:42:00+00:00,4699.0,4701.0,16,2005-05-30 14:42:00+00:00,2005-05-30 14:56:00+00:00,4700.0,4701.0,7,0.5,4700.0,2005-05-30 14:56:00+00:00,4701.0,1.0
1min,2005-06-01 13:50:00+00:00,2005-06-01 14:24:00+00:00,4690.5,4711.5,36,2005-06-01 14:24:00+00:00,2005-06-01 14:31:00+00:00,4706.5,4710.5,8,0.23809523809523808,4701.0,2005-06-01 14:31:00+00:00,4710.0,1.0
1min,2005-06-01 16:47:00+00:00,2005-06-01 16:50:00+00:00,4709.0,4710.0,5,2005-06-01 16:50:00+00:00,2005-06-01 16:55:00+00:00,4709.0,4711.0,6,1.0,4709.5,2005-06-01 16:55:00+00:00,4710.5,1.0
1min,2005-06-02 15:11:00+00:00,2005-06-02 15:32:00+00:00,4704.0,4707.5,23,2005-06-02 15:32:00+00:00,2005-06-02 15:39:00+00:00,4705.5,4708.0,8,0.5714285714285714,4705.75,2005-06-02 15:39:00+00:00,4707.5,1.0
1min,2005-06-02 17:59:00+00:00,2005-06-02 18:19:00+00:00,4706.5,4710.0,22,2005-06-02 18:19:00+00:00,2005-06-02 18:27:00+00:00,4708.0,4710.5,9,0.5714285714285714,4708.25,2005-06-02 18:27:00+00:00,4710.5,1.0
1min,2005-06-06 17:38:00+00:00,2005-06-06 18:02:00+00:00,4689.5,4694.0,26,2005-06-06 18:02:00+00:00,2005-06-06 18:06:00+00:00,4691.5,4695.0,5,0.5555555555555556,4691.75,2005-06-06 18:06:00+00:00,4694.5,1.0
1min,2005-06-09 15:38:00+00:00,2005-06-09 15:49:00+00:00,4671.0,4675.5,13,2005-06-09 15:49:00+00:00,2005-06-09 16:01:00+00:00,4673.0,4678.0,13,0.5555555555555556,4673.25,2005-06-09 16:01:00+00:00,4678.0,1.0
1min,2005-06-09 19:33:00+00:00,2005-06-09 19:39:00+00:00,4682.5,4683.5,8,2005-06-09 19:39:00+00:00,2005-06-09 19:54:00+00:00,4683.0,4685.0,16,0.5,4683.0,2005-06-09 19:54:00+00:00,4685.0,1.0
1min,2005-06-13 14:18:00+00:00,2005-06-13 14:58:00+00:00,4667.5,4682.0,42,2005-06-13 14:58:00+00:00,2005-06-13 15:08:00+00:00,4679.5,4684.0,11,0.1724137931034483,4674.75,2005-06-13 15:08:00+00:00,4683.5,1.0
1min,2005-06-15 18:31:00+00:00,2005-06-15 18:41:00+00:00,4662.5,4665.5,12,2005-06-15 18:41:00+00:00,2005-06-15 18:47:00+00:00,4664.0,4667.0,7,0.5,4664.0,2005-06-15 18:47:00+00:00,4666.5,0.8888888888888888
1min,2005-06-16 19:11:00+00:00,2005-06-16 19:47:00+00:00,4679.0,4684.0,38,2005-06-16 19:47:00+00:00,2005-06-16 19:51:00+00:00,4682.0,4684.0,5,0.4,4681.5,2005-06-16 19:51:00+00:00,4683.5,1.0
