timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2005-08-02 13:35:00+00:00,2005-08-02 17:00:00+00:00,4748.0,4768.0,43,2005-08-02 17:00:00+00:00,2005-08-02 18:15:00+00:00,4762.0,4767.5,16,0.3,4758.0,2005-08-02 18:15:00+00:00,4766.0,1.0
5min,2005-08-29 13:40:00+00:00,2005-08-29 15:35:00+00:00,4688.5,4702.0,25,2005-08-29 15:35:00+00:00,2005-08-29 17:05:00+00:00,4696.5,4706.5,19,0.4074074074074074,4695.25,2005-08-29 17:05:00+00:00,4705.5,1.0
5min,2005-09-06 13:50:00+00:00,2005-09-06 15:40:00+00:00,4714.5,4731.5,24,2005-09-06 15:40:00+00:00,2005-09-06 16:20:00+00:00,4726.0,4731.0,9,0.3235294117647059,4723.0,2005-09-06 16:20:00+00:00,4730.0,1.0
5min,2005-09-09 15:25:00+00:00,2005-09-09 18:10:00+00:00,4735.0,4745.0,35,2005-09-09 18:10:00+00:00,2005-09-12 13:50:00+00:00,4739.0,4746.0,28,0.6,4740.0,2005-09-12 13:50:00+00:00,4745.0,1.0
5min,2005-09-12 14:00:00+00:00,2005-09-12 14:40:00+00:00,4742.5,4748.0,10,2005-09-12 14:40:00+00:00,2005-09-12 16:15:00+00:00,4742.5,4749.5,20,1.0,4745.25,2005-09-12 16:15:00+00:00,4749.5,1.0
5min,2005-09-13 17:00:00+00:00,2005-09-13 17:55:00+00:00,4742.5,4746.0,13,2005-09-13 17:55:00+00:00,2005-09-13 18:20:00+00:00,4743.5,4752.0,6,0.7142857142857143,4744.25,2005-09-13 18:20:00+00:00,4751.5,1.0
5min,2005-09-29 15:45:00+00:00,2005-09-29 18:40:00+00:00,4700.0,4719.5,37,2005-09-29 18:40:00+00:00,2005-09-29 19:20:00+00:00,4712.5,4721.0,9,0.358974358974359,4709.75,2005-09-29 19:20:00+00:00,4721.0,1.0
5min,2005-10-14 18:35:00+00:00,2005-10-17 13:35:00+00:00,4663.0,4673.5,21,2005-10-17 13:35:00+00:00,2005-10-17 14:05:00+00:00,4668.5,4675.0,7,0.47619047619047616,4668.25,2005-10-17 14:05:00+00:00,4674.5,1.0
5min,2005-10-21 13:35:00+00:00,2005-10-21 14:10:00+00:00,4690.0,4699.0,9,2005-10-21 14:10:00+00:00,2005-10-21 14:30:00+00:00,4690.0,4700.0,5,1.0,4694.5,2005-10-21 14:30:00+00:00,4699.5,1.0
5min,2005-10-24 15:35:00+00:00,2005-10-24 18:20:00+00:00,4696.5,4709.5,35,2005-10-24 18:20:00+00:00,2005-10-24 19:40:00+00:00,4702.5,4710.5,17,0.5384615384615384,4703.0,2005-10-24 19:40:00+00:00,4709.5,1.0
5min,2005-10-28 18:05:00+00:00,2005-10-28 19:35:00+00:00,4676.0,4685.0,20,2005-10-28 19:35:00+00:00,2005-10-31 14:40:00+00:00,4678.5,4692.0,9,0.7222222222222222,4680.5,2005-10-31 14:40:00+00:00,4691.0,1.0
5min,2005-11-02 14:40:00+00:00,2005-11-02 19:45:00+00:00,4701.5,4727.5,63,2005-11-02 19:45:00+00:00,2005-11-02 20:50:00+00:00,4717.5,4725.5,14,0.38461538461538464,4714.5,2005-11-02 20:50:00+00:00,4725.0,1.0
5min,2005-11-02 21:00:00+00:00,2005-11-03 15:25:00+00:00,4721.5,4744.0,14,2005-11-03 15:25:00+00:00,2005-11-03 16:20:00+00:00,4736.5,4749.0,12,0.3333333333333333,4732.75,2005-11-03 16:20:00+00:00,4747.0,1.0
5min,2005-11-16 20:05:00+00:00,2005-11-17 14:35:00+00:00,4773.5,4785.0,15,2005-11-17 14:35:00+00:00,2005-11-17 15:20:00+00:00,4782.5,4790.0,10,0.21739130434782608,4779.25,2005-11-17 15:20:00+00:00,4790.0,1.0
5min,2005-11-17 20:05:00+00:00,2005-11-18 14:40:00+00:00,4788.5,4811.5,16,2005-11-18 14:40:00+00:00,2005-11-18 15:05:00+00:00,4804.0,4811.5,6,0.32608695652173914,4800.0,2005-11-18 15:05:00+00:00,4810.5,1.0
5min,2005-11-23 14:45:00+00:00,2005-11-23 17:05:00+00:00,4818.5,4823.5,30,2005-11-23 17:05:00+00:00,2005-11-23 17:35:00+00:00,4820.5,4824.0,7,0.6,4821.0,2005-11-23 17:35:00+00:00,4823.5,1.0
5min,2005-12-01 14:35:00+00:00,2005-12-01 16:30:00+00:00,4806.0,4821.5,25,2005-12-01 16:30:00+00:00,2005-12-01 17:20:00+00:00,4815.5,4820.5,11,0.3870967741935484,4813.75,2005-12-01 17:20:00+00:00,4820.5,1.0
5min,2005-12-21 20:50:00+00:00,2005-12-22 17:10:00+00:00,4788.0,4796.5,37,2005-12-22 17:10:00+00:00,2005-12-22 18:35:00+00:00,4792.5,4796.0,18,0.47058823529411764,4792.25,2005-12-22 18:35:00+00:00,4796.0,1.0
5min,2006-01-03 19:10:00+00:00,2006-01-04 16:15:00+00:00,4770.5,4810.0,46,2006-01-04 16:15:00+00:00,2006-01-04 16:45:00+00:00,4802.0,4809.5,7,0.20253164556962025,4790.25,2006-01-04 16:45:00+00:00,4809.5,1.0
5min,2006-01-06 15:35:00+00:00,2006-01-06 16:10:00+00:00,4828.5,4833.0,9,2006-01-06 16:10:00+00:00,2006-01-06 17:05:00+00:00,4828.5,4840.0,12,1.0,4830.75,2006-01-06 17:05:00+00:00,4839.5,1.0
5min,2006-01-06 17:15:00+00:00,2006-01-06 20:45:00+00:00,4837.0,4853.0,44,2006-01-06 20:45:00+00:00,2006-01-09 15:30:00+00:00,4845.0,4855.0,17,0.5,4845.0,2006-01-09 15:30:00+00:00,4854.0,1.0
5min,2006-01-13 21:00:00+00:00,2006-01-16 14:40:00+00:00,4860.5,4864.5,5,2006-01-16 14:40:00+00:00,2006-01-16 15:25:00+00:00,4864.0,4865.5,9,0.125,4862.5,2006-01-16 15:25:00+00:00,4865.5,1.0
5min,2006-01-18 20:15:00+00:00,2006-01-19 14:30:00+00:00,4829.5,4839.5,12,2006-01-19 14:30:00+00:00,2006-01-19 15:20:00+00:00,4835.0,4841.5,11,0.45,4834.5,2006-01-19 15:20:00+00:00,4840.5,1.0
5min,2006-01-26 19:50:00+00:00,2006-01-26 20:55:00+00:00,4798.5,4805.0,15,2006-01-26 20:55:00+00:00,2006-01-27 14:50:00+00:00,4798.5,4820.5,7,1.0,4801.75,2006-01-27 14:50:00+00:00,4820.0,1.0
5min,2006-01-27 20:05:00+00:00,2006-01-27 20:45:00+00:00,4817.5,4823.5,10,2006-01-27 20:45:00+00:00,2006-01-30 14:30:00+00:00,4820.0,4826.5,5,0.5833333333333334,4820.5,2006-01-30 14:30:00+00:00,4826.0,1.0
5min,2006-02-08 19:50:00+00:00,2006-02-09 14:35:00+00:00,4772.5,4786.0,18,2006-02-09 14:35:00+00:00,2006-02-09 14:55:00+00:00,4781.0,4787.0,5,0.37037037037037035,4779.25,2006-02-09 14:55:00+00:00,4786.5,1.0
5min,2006-02-14 16:00:00+00:00,2006-02-14 17:55:00+00:00,4757.5,4768.0,25,2006-02-14 17:55:00+00:00,2006-02-14 18:20:00+00:00,4762.5,4766.5,6,0.5238095238095238,4762.75,2006-02-14 18:20:00+00:00,4765.5,1.0
5min,2006-02-15 18:05:00+00:00,2006-02-15 20:20:00+00:00,4770.0,4783.5,29,2006-02-15 20:20:00+00:00,2006-02-15 21:00:00+00:00,4776.5,4781.5,9,0.5185185185185185,4776.75,2006-02-15 21:00:00+00:00,4781.0,1.0
5min,2006-02-22 15:10:00+00:00,2006-02-22 18:40:00+00:00,4764.5,4792.5,44,2006-02-22 18:40:00+00:00,2006-02-23 16:30:00+00:00,4776.5,4792.0,54,0.5714285714285714,4778.5,2006-02-23 16:30:00+00:00,4791.0,1.0
5min,2006-02-27 14:50:00+00:00,2006-02-27 18:30:00+00:00,4789.5,4808.5,46,2006-02-27 18:30:00+00:00,2006-02-27 19:05:00+00:00,4804.0,4807.5,8,0.23684210526315788,4799.0,2006-02-27 19:05:00+00:00,4806.5,1.0
5min,2006-03-01 15:30:00+00:00,2006-03-01 18:15:00+00:00,4782.0,4800.0,35,2006-03-01 18:15:00+00:00,2006-03-01 18:35:00+00:00,4795.0,4798.0,5,0.2777777777777778,4791.0,2006-03-01 18:35:00+00:00,4797.5,1.0
5min,2006-03-14 16:00:00+00:00,2006-03-14 17:35:00+00:00,4763.5,4772.5,21,2006-03-14 17:35:00+00:00,2006-03-14 18:10:00+00:00,4766.5,4772.0,8,0.6666666666666666,4768.0,2006-03-14 18:10:00+00:00,4771.0,1.0
5min,2006-03-14 18:20:00+00:00,2006-03-15 14:50:00+00:00,4771.5,4794.0,39,2006-03-15 14:50:00+00:00,2006-03-15 19:20:00+00:00,4783.0,4795.5,55,0.4888888888888889,4782.75,2006-03-15 19:20:00+00:00,4795.5,1.0
5min,2006-03-15 19:30:00+00:00,2006-03-15 20:10:00+00:00,4789.5,4795.5,10,2006-03-15 20:10:00+00:00,2006-03-15 20:40:00+00:00,4789.5,4799.0,7,1.0,4792.5,2006-03-15 20:40:00+00:00,4798.5,1.0
5min,2006-03-22 14:40:00+00:00,2006-03-22 14:55:00+00:00,4766.0,4772.5,5,2006-03-22 14:55:00+00:00,2006-03-22 15:20:00+00:00,4766.0,4775.5,6,1.0,4769.25,2006-03-22 15:20:00+00:00,4774.5,0.8888888888888888
5min,2006-03-29 15:20:00+00:00,2006-03-29 20:45:00+00:00,4778.5,4813.0,67,2006-03-29 20:45:00+00:00,2006-03-30 14:30:00+00:00,4802.0,4809.0,5,0.3188405797101449,4795.75,2006-03-30 14:30:00+00:00,4808.5,0.6666666666666666
5min,2006-04-05 16:05:00+00:00,2006-04-05 18:40:00+00:00,4819.75,4832.0,33,2006-04-05 18:40:00+00:00,2006-04-05 19:00:00+00:00,4828.5,4832.5,5,0.2857142857142857,4825.875,2006-04-05 19:00:00+00:00,4831.75,1.0
5min,2006-04-27 14:05:00+00:00,2006-04-27 17:10:00+00:00,4790.75,4823.5,39,2006-04-27 17:10:00+00:00,2006-04-27 18:55:00+00:00,4811.75,4822.25,22,0.35877862595419846,4807.125,2006-04-27 18:55:00+00:00,4821.5,1.0
5min,2006-06-14 19:40:00+00:00,2006-06-15 15:45:00+00:00,4606.0,4640.75,34,2006-06-15 15:45:00+00:00,2006-06-15 18:00:00+00:00,4630.0,4639.75,28,0.30935251798561153,4623.375,2006-06-15 18:00:00+00:00,4639.25,1.0
5min,2006-06-21 13:40:00+00:00,2006-06-21 17:15:00+00:00,4635.5,4665.25,45,2006-06-21 17:15:00+00:00,2006-06-21 17:50:00+00:00,4661.0,4665.25,8,0.14285714285714285,4650.375,2006-06-21 17:50:00+00:00,4664.5,1.0
5min,2006-06-23 16:10:00+00:00,2006-06-23 17:25:00+00:00,4635.75,4650.5,17,2006-06-23 17:25:00+00:00,2006-06-23 17:45:00+00:00,4644.25,4648.0,5,0.423728813559322,4643.125,2006-06-23 17:45:00+00:00,4648.0,0.8888888888888888
5min,2006-06-28 18:05:00+00:00,2006-06-28 19:45:00+00:00,4609.0,4621.0,22,2006-06-28 19:45:00+00:00,2006-06-29 13:50:00+00:00,4616.75,4632.25,9,0.3541666666666667,4615.0,2006-06-29 13:50:00+00:00,4630.5,1.0
5min,2006-07-13 15:30:00+00:00,2006-07-13 15:50:00+00:00,4569.25,4577.5,6,2006-07-13 15:50:00+00:00,2006-07-13 16:10:00+00:00,4569.75,4579.0,5,0.9393939393939394,4573.375,2006-07-13 16:10:00+00:00,4578.75,0.7777777777777778
5min,2006-07-18 19:35:00+00:00,2006-07-19 16:10:00+00:00,4536.5,4566.0,40,2006-07-19 16:10:00+00:00,2006-07-19 16:35:00+00:00,4556.75,4561.75,6,0.3135593220338983,4551.25,2006-07-19 16:35:00+00:00,4561.5,1.0
5min,2006-07-28 14:45:00+00:00,2006-07-28 17:45:00+00:00,4563.0,4585.0,38,2006-07-28 17:45:00+00:00,2006-07-28 18:05:00+00:00,4575.0,4580.25,5,0.45454545454545453,4574.0,2006-07-28 18:05:00+00:00,4580.25,1.0
5min,2006-08-01 19:45:00+00:00,2006-08-01 20:00:00+00:00,4556.75,4561.75,5,2006-08-01 20:00:00+00:00,2006-08-02 13:45:00+00:00,4557.5,4574.25,5,0.85,4559.25,2006-08-02 13:45:00+00:00,4573.75,1.0
5min,2006-08-02 15:10:00+00:00,2006-08-02 17:25:00+00:00,4567.5,4585.0,29,2006-08-02 17:25:00+00:00,2006-08-02 18:10:00+00:00,4580.0,4584.5,10,0.2857142857142857,4576.25,2006-08-02 18:10:00+00:00,4583.75,1.0
5min,2006-08-03 16:15:00+00:00,2006-08-03 19:45:00+00:00,4570.5,4593.25,44,2006-08-03 19:45:00+00:00,2006-08-04 13:45:00+00:00,4582.0,4605.0,8,0.4945054945054945,4581.875,2006-08-04 13:45:00+00:00,4604.25,1.0
5min,2006-08-11 20:00:00+00:00,2006-08-14 14:10:00+00:00,4556.0,4574.75,11,2006-08-14 14:10:00+00:00,2006-08-14 15:00:00+00:00,4566.75,4573.75,11,0.4266666666666667,4565.375,2006-08-14 15:00:00+00:00,4572.75,1.0
5min,2006-08-15 14:15:00+00:00,2006-08-15 17:10:00+00:00,4582.75,4599.5,37,2006-08-15 17:10:00+00:00,2006-08-15 18:25:00+00:00,4591.75,4601.5,16,0.4626865671641791,4591.125,2006-08-15 18:25:00+00:00,4601.25,1.0
5min,2006-08-15 18:35:00+00:00,2006-08-16 17:30:00+00:00,4599.75,4629.25,68,2006-08-16 17:30:00+00:00,2006-08-16 17:50:00+00:00,4622.5,4627.25,5,0.2288135593220339,4614.5,2006-08-16 17:50:00+00:00,4627.25,1.0
5min,2006-08-16 18:00:00+00:00,2006-08-17 13:35:00+00:00,4624.75,4641.0,28,2006-08-17 13:35:00+00:00,2006-08-17 14:05:00+00:00,4634.75,4647.25,7,0.38461538461538464,4632.875,2006-08-17 14:05:00+00:00,4647.25,1.0
5min,2006-08-22 13:40:00+00:00,2006-08-22 15:10:00+00:00,4635.25,4646.0,20,2006-08-22 15:10:00+00:00,2006-08-22 15:30:00+00:00,4641.0,4647.75,5,0.46511627906976744,4640.625,2006-08-22 15:30:00+00:00,4647.5,1.0
5min,2006-08-25 17:55:00+00:00,2006-08-25 18:25:00+00:00,4628.25,4631.75,8,2006-08-25 18:25:00+00:00,2006-08-25 19:35:00+00:00,4628.5,4633.5,15,0.9285714285714286,4630.0,2006-08-25 19:35:00+00:00,4633.0,1.0
5min,2006-08-28 13:45:00+00:00,2006-08-28 17:05:00+00:00,4626.0,4645.0,42,2006-08-28 17:05:00+00:00,2006-08-28 17:55:00+00:00,4638.25,4642.5,11,0.35526315789473684,4635.5,2006-08-28 17:55:00+00:00,4642.25,1.0
5min,2006-08-29 18:45:00+00:00,2006-08-29 19:15:00+00:00,4631.75,4636.25,8,2006-08-29 19:15:00+00:00,2006-08-29 19:35:00+00:00,4631.75,4644.0,5,1.0,4634.0,2006-08-29 19:35:00+00:00,4644.0,1.0
5min,2006-09-01 14:55:00+00:00,2006-09-01 17:20:00+00:00,4654.0,4662.75,31,2006-09-01 17:20:00+00:00,2006-09-01 17:40:00+00:00,4658.75,4661.0,5,0.45714285714285713,4658.375,2006-09-01 17:40:00+00:00,4661.0,1.0
5min,2006-09-07 15:35:00+00:00,2006-09-07 15:50:00+00:00,4635.75,4640.25,5,2006-09-07 15:50:00+00:00,2006-09-07 16:10:00+00:00,4636.5,4646.75,5,0.8333333333333334,4638.0,2006-09-07 16:10:00+00:00,4645.25,0.7777777777777778
5min,2006-09-11 16:10:00+00:00,2006-09-11 18:30:00+00:00,4634.25,4659.25,30,2006-09-11 18:30:00+00:00,2006-09-11 19:00:00+00:00,4649.25,4655.0,7,0.4,4646.75,2006-09-11 19:00:00+00:00,4654.75,1.0
5min,2006-09-12 13:30:00+00:00,2006-09-12 16:30:00+00:00,4650.0,4668.5,38,2006-09-12 16:30:00+00:00,2006-09-12 17:45:00+00:00,4661.25,4668.5,16,0.3918918918918919,4659.25,2006-09-12 17:45:00+00:00,4667.5,1.0
5min,2006-09-12 17:55:00+00:00,2006-09-13 13:30:00+00:00,4667.25,4685.75,28,2006-09-13 13:30:00+00:00,2006-09-13 13:50:00+00:00,4678.75,4690.0,5,0.3783783783783784,4676.5,2006-09-13 13:50:00+00:00,4689.75,1.0
5min,2006-09-19 19:30:00+00:00,2006-09-20 15:55:00+00:00,4683.75,4715.0,38,2006-09-20 15:55:00+00:00,2006-09-21 15:20:00+00:00,4701.75,4720.25,73,0.424,4699.375,2006-09-21 15:20:00+00:00,4719.75,1.0
5min,2006-09-25 16:20:00+00:00,2006-09-26 13:35:00+00:00,4691.5,4719.25,48,2006-09-26 13:35:00+00:00,2006-09-26 14:05:00+00:00,4709.25,4722.0,7,0.36036036036036034,4705.375,2006-09-26 14:05:00+00:00,4721.0,1.0
5min,2006-10-03 15:20:00+00:00,2006-10-03 15:50:00+00:00,4690.5,4699.0,8,2006-10-03 15:50:00+00:00,2006-10-03 16:10:00+00:00,4694.5,4703.0,5,0.5294117647058824,4694.75,2006-10-03 16:10:00+00:00,4702.25,0.8888888888888888
5min,2006-10-04 14:15:00+00:00,2006-10-04 17:10:00+00:00,4701.25,4726.75,37,2006-10-04 17:10:00+00:00,2006-10-04 18:15:00+00:00,4718.75,4731.0,14,0.3137254901960784,4714.0,2006-10-04 18:15:00+00:00,4730.5,1.0
5min,2006-10-09 14:55:00+00:00,2006-10-09 17:10:00+00:00,4745.25,4757.0,29,2006-10-09 17:10:00+00:00,2006-10-09 17:30:00+00:00,4754.0,4759.5,5,0.2553191489361702,4751.125,2006-10-09 17:30:00+00:00,4758.5,1.0
5min,2006-10-11 14:15:00+00:00,2006-10-11 14:50:00+00:00,4747.75,4754.0,9,2006-10-11 14:50:00+00:00,2006-10-11 15:40:00+00:00,4747.75,4760.25,11,1.0,4750.875,2006-10-11 15:40:00+00:00,4758.5,1.0
5min,2006-10-11 19:55:00+00:00,2006-10-12 15:05:00+00:00,4751.0,4765.25,23,2006-10-12 15:05:00+00:00,2006-10-12 18:40:00+00:00,4759.0,4770.5,44,0.43859649122807015,4758.125,2006-10-12 18:40:00+00:00,4770.25,1.0
5min,2006-10-12 18:50:00+00:00,2006-10-13 18:35:00+00:00,4767.25,4791.25,78,2006-10-13 18:35:00+00:00,2006-10-16 13:55:00+00:00,4783.25,4790.75,24,0.3333333333333333,4779.25,2006-10-16 13:55:00+00:00,4790.25,1.0
5min,2006-10-23 13:55:00+00:00,2006-10-23 15:40:00+00:00,4766.25,4792.25,23,2006-10-23 15:40:00+00:00,2006-10-23 16:10:00+00:00,4785.5,4791.25,7,0.25961538461538464,4779.25,2006-10-23 16:10:00+00:00,4790.5,1.0
5min,2006-10-26 16:15:00+00:00,2006-10-26 19:15:00+00:00,4787.0,4804.25,38,2006-10-26 19:15:00+00:00,2006-10-26 19:40:00+00:00,4798.25,4802.75,6,0.34782608695652173,4795.625,2006-10-26 19:40:00+00:00,4802.25,1.0
5min,2006-11-03 21:00:00+00:00,2006-11-06 16:40:00+00:00,4760.0,4790.0,29,2006-11-06 16:40:00+00:00,2006-11-06 18:20:00+00:00,4785.0,4791.5,21,0.16666666666666666,4775.0,2006-11-06 18:20:00+00:00,4790.25,1.0
5min,2006-11-07 14:45:00+00:00,2006-11-07 16:50:00+00:00,4787.75,4809.25,27,2006-11-07 16:50:00+00:00,2006-11-07 17:55:00+00:00,4803.25,4808.25,14,0.27906976744186046,4798.5,2006-11-07 17:55:00+00:00,4807.75,1.0
5min,2006-11-08 17:55:00+00:00,2006-11-08 18:30:00+00:00,4792.25,4800.5,9,2006-11-08 18:30:00+00:00,2006-11-08 18:50:00+00:00,4793.0,4802.25,5,0.9090909090909091,4796.375,2006-11-08 18:50:00+00:00,4802.25,1.0
5min,2006-11-13 14:45:00+00:00,2006-11-13 16:30:00+00:00,4806.75,4825.5,23,2006-11-13 16:30:00+00:00,2006-11-13 17:30:00+00:00,4816.25,4822.25,13,0.49333333333333335,4816.125,2006-11-13 17:30:00+00:00,4822.0,1.0
